t,n_trades,total_volume,n_open_products,total_orders,p0_trades,p0_volume,p0_orders,p1_trades,p1_volume,p1_orders,p2_trades,p2_volume,p2_orders,p3_trades,p3_volume,p3_orders,p4_trades,p4_volume,p4_orders,p5_trades,p5_volume,p5_orders,p6_trades,p6_volume,p6_orders,p7_trades,p7_volume,p7_orders,p8_trades,p8_volume,p8_orders,p9_trades,p9_volume,p9_orders,p10_trades,p10_volume,p10_orders,p11_trades,p11_volume,p11_orders,p12_trades,p12_volume,p12_orders,p13_trades,p13_volume,p13_orders,p14_trades,p14_volume,p14_orders,p15_trades,p15_volume,p15_orders,p16_trades,p16_volume,p16_orders,p17_trades,p17_volume,p17_orders,p18_trades,p18_volume,p18_orders,p19_trades,p19_volume,p19_orders,p20_trades,p20_volume,p20_orders,p21_trades,p21_volume,p21_orders,p22_trades,p22_volume,p22_orders,p23_trades,p23_volume,p23_orders,p24_trades,p24_volume,p24_orders,p25_trades,p25_volume,p25_orders,p26_trades,p26_volume,p26_orders,p27_trades,p27_volume,p27_orders,p28_trades,p28_volume,p28_orders,p29_trades,p29_volume,p29_orders,p30_trades,p30_volume,p30_orders,p31_trades,p31_volume,p31_orders,p32_trades,p32_volume,p32_orders,p33_trades,p33_volume,p33_orders,p34_trades,p34_volume,p34_orders,p35_trades,p35_volume,p35_orders,p36_trades,p36_volume,p36_orders,p37_trades,p37_volume,p37_orders,p38_trades,p38_volume,p38_orders,p39_trades,p39_volume,p39_orders,p40_trades,p40_volume,p40_orders,p41_trades,p41_volume,p41_orders,p42_trades,p42_volume,p42_orders,p43_trades,p43_volume,p43_orders,p44_trades,p44_volume,p44_orders,p45_trades,p45_volume,p45_orders,p46_trades,p46_volume,p46_orders,p47_trades,p47_volume,p47_orders,p48_trades,p48_volume,p48_orders,p49_trades,p49_volume,p49_orders,p50_trades,p50_volume,p50_orders,p51_trades,p51_volume,p51_orders,p52_trades,p52_volume,p52_orders,p53_trades,p53_volume,p53_orders,p54_trades,p54_volume,p54_orders,p55_trades,p55_volume,p55_orders,p56_trades,p56_volume,p56_orders,p57_trades,p57_volume,p57_orders,p58_trades,p58_volume,p58_orders,p59_trades,p59_volume,p59_orders,p60_trades,p60_volume,p60_orders,p61_trades,p61_volume,p61_orders,p62_trades,p62_volume,p62_orders,p63_trades,p63_volume,p63_orders,p64_trades,p64_volume,p64_orders,p65_trades,p65_volume,p65_orders,p66_trades,p66_volume,p66_orders,p67_trades,p67_volume,p67_orders,p68_trades,p68_volume,p68_orders,p69_trades,p69_volume,p69_orders,p70_trades,p70_volume,p70_orders,p71_trades,p71_volume,p71_orders,p72_trades,p72_volume,p72_orders,p73_trades,p73_volume,p73_orders,p74_trades,p74_volume,p74_orders,p75_trades,p75_volume,p75_orders,p76_trades,p76_volume,p76_orders,p77_trades,p77_volume,p77_orders,p78_trades,p78_volume,p78_orders,p79_trades,p79_volume,p79_orders,p80_trades,p80_volume,p80_orders,p81_trades,p81_volume,p81_orders,p82_trades,p82_volume,p82_orders,p83_trades,p83_volume,p83_orders,p84_trades,p84_volume,p84_orders,p85_trades,p85_volume,p85_orders,p86_trades,p86_volume,p86_orders,p87_trades,p87_volume,p87_orders,p88_trades,p88_volume,p88_orders,p89_trades,p89_volume,p89_orders,p90_trades,p90_volume,p90_orders,p91_trades,p91_volume,p91_orders,p92_trades,p92_volume,p92_orders,p93_trades,p93_volume,p93_orders,p94_trades,p94_volume,p94_orders,p95_trades,p95_volume,p95_orders
1431,1449,10867.5,96,173187,7,52.5,3591,11,82.5,3450,12,90.0,3493,15,112.5,3456,11,82.5,3521,17,127.5,3366,20,150.0,3391,15,112.5,3398,19,142.5,3198,14,105.0,3292,22,165.0,3227,15,112.5,3221,19,142.5,3165,17,127.5,3114,15,112.5,3105,18,135.0,2939,19,142.5,2914,21,157.5,2941,14,105.0,2901,13,97.5,2929,18,135.0,2825,16,120.0,2783,16,120.0,2816,17,127.5,2742,18,135.0,2777,17,127.5,2723,17,127.5,2659,17,127.5,2549,17,127.5,2488,16,120.0,2568,16,120.0,2467,18,135.0,2439,17,127.5,2381,12,90.0,2423,15,112.5,2281,20,150.0,2285,13,97.5,2222,17,127.5,2194,16,120.0,2082,13,97.5,2131,12,90.0,2090,17,127.5,2106,14,105.0,1990,11,82.5,1973,17,127.5,1927,13,97.5,1929,15,112.5,1819,12,90.0,1845,11,82.5,1732,12,90.0,1756,10,75.0,1691,13,97.5,1612,13,97.5,1620,15,112.5,1587,14,105.0,1601,13,97.5,1529,13,97.5,1510,14,105.0,1402,14,105.0,1472,14,105.0,1396,14,105.0,1282,17,127.5,1315,9,67.5,1279,15,112.5,1234,7,52.5,1159,16,120.0,1133,14,105.0,1136,12,90.0,1035,18,135.0,1026,12,90.0,969,13,97.5,903,13,97.5,899,14,105.0,928,19,142.5,873,17,127.5,796,17,127.5,805,16,120.0,728,11,82.5,693,14,105.0,609,16,120.0,579,19,142.5,579,19,142.5,522,18,135.0,515,11,82.5,466,14,105.0,453,15,112.5,379,10,75.0,349,18,135.0,320,11,82.5,271,18,135.0,249,20,150.0,225,16,120.0,164,22,165.0,130,13,97.5,84,20,150.0,51,14,105.0,15
1432,1406,10545.0,96,173441,20,150.0,3591,12,90.0,3454,12,90.0,3497,11,82.5,3460,13,97.5,3525,16,120.0,3368,9,67.5,3397,17,127.5,3400,13,97.5,3201,14,105.0,3295,14,105.0,3230,15,112.5,3223,19,142.5,3165,14,105.0,3117,17,127.5,3106,18,135.0,2940,14,105.0,2917,10,75.0,2946,18,135.0,2902,13,97.5,2932,15,112.5,2827,14,105.0,2786,10,75.0,2821,14,105.0,2745,12,90.0,2781,13,97.5,2727,19,142.5,2659,16,120.0,2551,18,135.0,2489,16,120.0,2570,17,127.5,2469,17,127.5,2441,15,112.5,2384,17,127.5,2424,16,120.0,2283,15,112.5,2287,15,112.5,2225,16,120.0,2196,15,112.5,2085,15,112.5,2133,13,97.5,2093,14,105.0,2109,16,120.0,1992,11,82.5,1977,13,97.5,1930,17,127.5,1931,15,112.5,1822,18,135.0,1846,17,127.5,1734,14,105.0,1759,10,75.0,1696,12,90.0,1616,12,90.0,1624,17,127.5,1589,13,97.5,1605,15,112.5,1531,14,105.0,1513,19,142.5,1402,18,135.0,1473,12,90.0,1400,13,97.5,1285,15,112.5,1318,13,97.5,1283,14,105.0,1237,12,90.0,1163,10,75.0,1138,20,150.0,1136,17,127.5,1037,16,120.0,1028,18,135.0,970,12,90.0,907,17,127.5,900,14,105.0,931,17,127.5,874,17,127.5,797,16,120.0,807,17,127.5,729,11,82.5,697,17,127.5,610,16,120.0,581,18,135.0,580,15,112.5,525,14,105.0,518,15,112.5,468,13,97.5,456,7,52.5,386,14,105.0,352,13,97.5,323,17,127.5,272,11,82.5,254,17,127.5,227,14,105.0,167,9,67.5,136,18,135.0,85,15,112.5,53,10,75.0,20
1433,1429,10717.5,96,173683,18,135.0,3592,15,112.5,3456,18,135.0,3498,15,112.5,3463,12,90.0,3529,17,127.5,3370,15,112.5,3399,19,142.5,3400,12,90.0,3205,17,127.5,3297,18,135.0,3231,16,120.0,3225,17,127.5,3167,13,97.5,3121,16,120.0,3108,15,112.5,2942,14,105.0,2920,17,127.5,2948,18,135.0,2903,11,82.5,2937,11,82.5,2832,13,97.5,2790,13,97.5,2824,10,75.0,2750,16,120.0,2783,15,112.5,2729,14,105.0,2662,15,112.5,2553,15,112.5,2491,13,97.5,2573,15,112.5,2471,16,120.0,2443,13,97.5,2387,19,142.5,2425,16,120.0,2285,19,142.5,2288,15,112.5,2227,11,82.5,2201,12,90.0,2089,16,120.0,2135,13,97.5,2097,16,120.0,2111,15,112.5,1994,10,75.0,1982,17,127.5,1932,15,112.5,1933,17,127.5,1823,16,120.0,1848,16,120.0,1736,17,127.5,1760,17,127.5,1697,18,135.0,1617,17,127.5,1625,11,82.5,1593,11,82.5,1609,9,67.5,1537,12,90.0,1517,18,135.0,1403,14,105.0,1476,16,120.0,1402,18,135.0,1286,18,135.0,1319,13,97.5,1286,18,135.0,1238,21,157.5,1162,16,120.0,1140,14,105.0,1139,15,112.5,1039,15,112.5,1030,16,120.0,972,18,135.0,908,17,127.5,902,12,90.0,935,18,135.0,875,15,112.5,800,14,105.0,810,9,67.5,735,14,105.0,700,16,120.0,612,16,120.0,583,12,90.0,584,15,112.5,527,14,105.0,521,14,105.0,471,13,97.5,460,17,127.5,387,10,75.0,357,15,112.5,326,18,135.0,273,12,90.0,258,13,97.5,230,9,67.5,172,13,97.5,139,17,127.5,87,15,112.5,56,14,105.0,23
1434,1439,10792.5,96,173929,17,127.5,3594,20,150.0,3456,20,150.0,3498,15,112.5,3465,9,67.5,3534,14,105.0,3373,13,97.5,3403,12,90.0,3404,12,90.0,3209,17,127.5,3298,12,90.0,3235,13,97.5,3229,11,82.5,3171,16,120.0,3123,11,82.5,3113,17,127.5,2944,16,120.0,2922,17,127.5,2949,12,90.0,2907,16,120.0,2939,18,135.0,2833,15,112.5,2792,17,127.5,2826,15,112.5,2752,11,82.5,2787,15,112.5,2732,15,112.5,2665,10,75.0,2558,16,120.0,2493,17,127.5,2575,13,97.5,2475,16,120.0,2445,15,112.5,2390,14,105.0,2428,14,105.0,2288,17,127.5,2289,15,112.5,2230,14,105.0,2204,13,97.5,2092,14,105.0,2138,16,120.0,2099,17,127.5,2112,17,127.5,1996,18,135.0,1983,17,127.5,1933,15,112.5,1936,15,112.5,1826,17,127.5,1849,13,97.5,1739,17,127.5,1762,14,105.0,1700,16,120.0,1619,9,67.5,1631,13,97.5,1597,19,142.5,1610,14,105.0,1540,11,82.5,1522,9,67.5,1409,17,127.5,1478,17,127.5,1404,17,127.5,1288,13,97.5,1322,16,120.0,1288,16,120.0,1240,13,97.5,1166,17,127.5,1142,13,97.5,1142,18,135.0,1040,16,120.0,1032,15,112.5,974,16,120.0,910,13,97.5,905,18,135.0,936,15,112.5,878,15,112.5,802,18,135.0,811,15,112.5,737,17,127.5,702,16,120.0,614,15,112.5,586,14,105.0,587,17,127.5,529,13,97.5,524,13,97.5,475,16,120.0,462,12,90.0,391,18,135.0,358,13,97.5,329,15,112.5,276,16,120.0,260,17,127.5,232,20,150.0,172,14,105.0,142,18,135.0,88,13,97.5,59,13,97.5,27
1435,1427,10702.5,95,170573,0,0,0,12,90.0,3460,15,112.5,3500,15,112.5,3468,18,135.0,3535,14,105.0,3376,16,120.0,3405,18,135.0,3405,18,135.0,3210,15,112.5,3301,16,120.0,3237,15,112.5,3231,16,120.0,3173,11,82.5,3127,17,127.5,3114,9,67.5,2949,12,90.0,2926,11,82.5,2954,16,120.0,2909,15,112.5,2941,14,105.0,2836,18,135.0,2793,16,120.0,2828,12,90.0,2756,15,112.5,2790,11,82.5,2736,15,112.5,2667,17,127.5,2560,13,97.5,2497,16,120.0,2577,19,142.5,2475,16,120.0,2447,12,90.0,2394,12,90.0,2432,17,127.5,2290,12,90.0,2293,17,127.5,2231,17,127.5,2205,19,142.5,2093,13,97.5,2142,14,105.0,2102,18,135.0,2113,16,120.0,1998,13,97.5,1987,21,157.5,1933,19,142.5,1936,15,112.5,1828,13,97.5,1853,11,82.5,1744,15,112.5,1764,18,135.0,1701,20,150.0,1619,17,127.5,1632,13,97.5,1600,12,90.0,1614,14,105.0,1543,20,150.0,1522,18,135.0,1410,15,112.5,1480,21,157.5,1403,18,135.0,1289,14,105.0,1325,17,127.5,1290,10,75.0,1245,12,90.0,1170,14,105.0,1145,17,127.5,1144,16,120.0,1042,13,97.5,1036,13,97.5,978,14,105.0,913,16,120.0,907,20,150.0,936,11,82.5,882,15,112.5,805,10,75.0,816,17,127.5,739,16,120.0,704,15,112.5,617,16,120.0,588,17,127.5,589,10,75.0,534,9,67.5,530,14,105.0,478,15,112.5,464,15,112.5,394,13,97.5,361,18,135.0,330,18,135.0,277,11,82.5,264,14,105.0,235,17,127.5,174,16,120.0,144,12,90.0,92,15,112.5,62,16,120.0,29
1436,1420,10650.0,95,170811,0,0,0,15,112.5,3463,14,105.0,3503,19,142.5,3468,16,120.0,3537,13,97.5,3379,17,127.5,3406,14,105.0,3408,15,112.5,3213,17,127.5,3302,13,97.5,3240,14,105.0,3234,18,135.0,3174,17,127.5,3129,18,135.0,3115,12,90.0,2953,18,135.0,2927,17,127.5,2955,14,105.0,2912,14,105.0,2944,14,105.0,2839,19,142.5,2794,14,105.0,2831,17,127.5,2758,13,97.5,2793,20,150.0,2736,19,142.5,2668,12,90.0,2564,19,142.5,2497,16,120.0,2579,13,97.5,2479,16,120.0,2449,14,105.0,2397,12,90.0,2436,11,82.5,2294,15,112.5,2296,16,120.0,2233,11,82.5,2210,18,135.0,2094,14,105.0,2145,19,142.5,2102,8,60.0,2119,13,97.5,2001,13,97.5,1990,15,112.5,1935,15,112.5,1939,20,150.0,1828,16,120.0,1855,16,120.0,1746,19,142.5,1765,13,97.5,1705,15,112.5,1621,17,127.5,1634,11,82.5,1605,14,105.0,1617,18,135.0,1544,14,105.0,1525,10,75.0,1415,15,112.5,1483,14,105.0,1406,14,105.0,1292,14,105.0,1328,15,112.5,1292,16,120.0,1247,14,105.0,1173,12,90.0,1149,15,112.5,1146,11,82.5,1047,18,135.0,1037,21,157.5,977,11,82.5,918,15,112.5,910,14,105.0,939,19,142.5,883,15,112.5,807,15,112.5,819,12,90.0,743,17,127.5,705,13,97.5,620,19,142.5,588,15,112.5,591,14,105.0,537,12,90.0,534,14,105.0,481,13,97.5,468,10,75.0,399,18,135.0,362,12,90.0,334,16,120.0,279,14,105.0,267,15,112.5,237,16,120.0,176,13,97.5,148,13,97.5,95,17,127.5,63,15,112.5,31
1437,1401,10507.5,95,171055,0,0,0,18,135.0,3464,15,112.5,3506,15,112.5,3471,15,112.5,3540,16,120.0,3381,16,120.0,3408,14,105.0,3411,13,97.5,3216,12,90.0,3306,16,120.0,3242,11,82.5,3239,16,120.0,3176,10,75.0,3134,16,120.0,3117,12,90.0,2957,14,105.0,2930,18,135.0,2956,18,135.0,2913,16,120.0,2946,16,120.0,2841,14,105.0,2797,10,75.0,2836,11,82.5,2762,13,97.5,2797,13,97.5,2740,17,127.5,2669,18,135.0,2565,15,112.5,2500,11,82.5,2583,14,105.0,2482,19,142.5,2449,13,97.5,2400,17,127.5,2437,17,127.5,2296,16,120.0,2298,12,90.0,2237,13,97.5,2213,15,112.5,2096,11,82.5,2149,12,90.0,2106,19,142.5,2120,14,105.0,2004,12,90.0,1994,19,142.5,1936,14,105.0,1942,14,105.0,1831,17,127.5,1856,11,82.5,1750,16,120.0,1767,17,127.5,1706,16,120.0,1623,15,112.5,1636,13,97.5,1608,13,97.5,1620,21,157.5,1543,10,75.0,1530,17,127.5,1416,14,105.0,1486,17,127.5,1408,15,112.5,1294,13,97.5,1332,18,135.0,1293,13,97.5,1250,20,150.0,1173,16,120.0,1151,14,105.0,1149,21,157.5,1046,13,97.5,1040,11,82.5,982,16,120.0,920,16,120.0,912,17,127.5,940,17,127.5,884,15,112.5,810,12,90.0,823,15,112.5,745,12,90.0,709,19,142.5,621,12,90.0,592,15,112.5,594,13,97.5,540,16,120.0,536,18,135.0,482,11,82.5,472,9,67.5,404,10,75.0,367,16,120.0,336,18,135.0,280,18,135.0,268,17,127.5,239,14,105.0,179,13,97.5,151,14,105.0,98,16,120.0,65,11,82.5,36
1438,1392,10440.0,95,171312,0,0,0,13,97.5,3467,11,82.5,3510,17,127.5,3472,9,67.5,3545,9,67.5,3387,14,105.0,3411,19,142.5,3412,15,112.5,3219,15,112.5,3309,16,120.0,3244,17,127.5,3240,19,142.5,3177,9,67.5,3139,16,120.0,3119,17,127.5,2959,16,120.0,2932,12,90.0,2960,16,120.0,2915,12,90.0,2950,13,97.5,2844,19,142.5,2797,12,90.0,2840,14,105.0,2765,14,105.0,2800,13,97.5,2743,16,120.0,2671,16,120.0,2567,13,97.5,2503,12,90.0,2587,13,97.5,2485,11,82.5,2454,18,135.0,2401,18,135.0,2438,14,105.0,2299,12,90.0,2302,12,90.0,2241,16,120.0,2215,13,97.5,2100,14,105.0,2152,19,142.5,2107,9,67.5,2125,12,90.0,2008,11,82.5,1999,20,150.0,1936,18,135.0,1943,17,127.5,1833,15,112.5,1859,14,105.0,1753,20,150.0,1767,14,105.0,1709,17,127.5,1625,14,105.0,1639,17,127.5,1610,11,82.5,1625,17,127.5,1545,12,90.0,1534,15,112.5,1419,12,90.0,1490,14,105.0,1411,14,105.0,1297,11,82.5,1336,16,120.0,1295,14,105.0,1253,16,120.0,1175,12,90.0,1155,15,112.5,1152,14,105.0,1049,11,82.5,1045,17,127.5,983,10,75.0,925,15,112.5,914,18,135.0,941,15,112.5,887,13,97.5,813,17,127.5,824,14,105.0,748,16,120.0,711,13,97.5,624,14,105.0,595,15,112.5,596,11,82.5,545,16,120.0,538,14,105.0,485,14,105.0,475,17,127.5,406,14,105.0,370,15,112.5,339,15,112.5,282,17,127.5,270,16,120.0,241,15,112.5,181,19,142.5,152,19,142.5,99,19,142.5,66,18,135.0,37
1439,1461,10957.5,95,171530,0,0,0,7,52.5,3474,14,105.0,3513,15,112.5,3475,13,97.5,3549,18,135.0,3388,13,97.5,3415,19,142.5,3412,18,135.0,3220,20,150.0,3309,16,120.0,3246,18,135.0,3241,14,105.0,3180,13,97.5,3143,16,120.0,3121,11,82.5,2963,17,127.5,2933,16,120.0,2962,15,112.5,2917,18,135.0,2951,17,127.5,2846,12,90.0,2801,16,120.0,2842,15,112.5,2768,10,75.0,2805,18,135.0,2744,14,105.0,2674,17,127.5,2568,17,127.5,2505,17,127.5,2589,15,112.5,2488,15,112.5,2456,8,60.0,2407,17,127.5,2440,17,127.5,2300,18,135.0,2303,19,142.5,2242,19,142.5,2216,15,112.5,2102,17,127.5,2154,16,120.0,2109,19,142.5,2126,15,112.5,2011,14,105.0,2002,17,127.5,1937,11,82.5,1947,16,120.0,1835,15,112.5,1861,14,105.0,1756,13,97.5,1770,14,105.0,1712,15,112.5,1627,17,127.5,1641,15,112.5,1612,13,97.5,1628,14,105.0,1548,18,135.0,1535,19,142.5,1419,18,135.0,1491,16,120.0,1413,15,112.5,1300,19,142.5,1337,16,120.0,1297,16,120.0,1255,17,127.5,1176,13,97.5,1158,21,157.5,1151,16,120.0,1051,7,52.5,1051,11,82.5,988,17,127.5,926,14,105.0,917,12,90.0,945,19,142.5,887,18,135.0,814,16,120.0,826,15,112.5,751,12,90.0,715,17,127.5,626,19,142.5,596,16,120.0,598,15,112.5,547,20,150.0,538,15,112.5,487,17,127.5,477,9,67.5,411,12,90.0,374,18,135.0,340,18,135.0,283,14,105.0,273,17,127.5,242,12,90.0,185,17,127.5,153,12,90.0,103,14,105.0,69,12,90.0,41
1440,1392,10440.0,95,171783,0,0,0,18,135.0,3475,15,112.5,3516,17,127.5,3476,18,135.0,3550,13,97.5,3391,18,135.0,3416,12,90.0,3416,13,97.5,3223,19,142.5,3309,15,112.5,3249,17,127.5,3243,16,120.0,3182,17,127.5,3144,13,97.5,3125,18,135.0,2964,10,75.0,2938,13,97.5,2966,20,150.0,2917,10,75.0,2956,17,127.5,2847,11,82.5,2806,11,82.5,2846,13,97.5,2771,11,82.5,2809,14,105.0,2747,22,165.0,2673,12,90.0,2572,13,97.5,2508,17,127.5,2590,15,112.5,2490,16,120.0,2458,21,157.5,2407,17,127.5,2441,13,97.5,2304,18,135.0,2304,16,120.0,2244,20,150.0,2216,13,97.5,2106,15,112.5,2156,17,127.5,2110,16,120.0,2128,12,90.0,2015,14,105.0,2005,13,97.5,1941,15,112.5,1950,19,142.5,1835,15,112.5,1864,16,120.0,1758,11,82.5,1775,15,112.5,1715,13,97.5,1631,13,97.5,1644,11,82.5,1617,14,105.0,1631,14,105.0,1551,19,142.5,1535,16,120.0,1421,13,97.5,1494,17,127.5,1414,10,75.0,1305,10,75.0,1342,17,127.5,1299,16,120.0,1257,16,120.0,1178,14,105.0,1161,14,105.0,1154,18,135.0,1052,14,105.0,1054,14,105.0,991,13,97.5,930,17,127.5,919,10,75.0,950,16,120.0,889,14,105.0,817,15,112.5,829,9,67.5,756,16,120.0,717,15,112.5,628,12,90.0,600,14,105.0,601,8,60.0,553,13,97.5,541,14,105.0,490,17,127.5,478,16,120.0,413,13,97.5,378,18,135.0,341,16,120.0,285,16,120.0,275,17,127.5,244,10,75.0,190,13,97.5,157,16,120.0,105,8,60.0,75,13,97.5,44
1441,1376,10320.0,95,172049,0,0,0,14,105.0,3478,9,67.5,3521,18,135.0,3477,13,97.5,3553,16,120.0,3393,16,120.0,3418,17,127.5,3418,19,142.5,3224,16,120.0,3311,16,120.0,3251,16,120.0,3245,9,67.5,3187,15,112.5,3147,21,157.5,3124,17,127.5,2966,15,112.5,2941,19,142.5,2966,15,112.5,2920,11,82.5,2961,12,90.0,2851,15,112.5,2808,15,112.5,2849,13,97.5,2775,18,135.0,2810,12,90.0,2751,13,97.5,2677,14,105.0,2575,11,82.5,2513,13,97.5,2594,11,82.5,2495,16,120.0,2460,12,90.0,2411,11,82.5,2446,13,97.5,2307,13,97.5,2307,10,75.0,2249,13,97.5,2219,13,97.5,2109,13,97.5,2160,13,97.5,2114,17,127.5,2129,15,112.5,2017,10,75.0,2010,14,105.0,1944,15,112.5,1952,11,82.5,1840,15,112.5,1866,16,120.0,1760,12,90.0,1779,15,112.5,1717,13,97.5,1634,12,90.0,1648,16,120.0,1619,12,90.0,1635,17,127.5,1552,16,120.0,1537,16,120.0,1423,11,82.5,1499,10,75.0,1419,14,105.0,1308,21,157.5,1341,19,142.5,1299,17,127.5,1259,13,97.5,1182,15,112.5,1164,14,105.0,1157,17,127.5,1054,14,105.0,1057,13,97.5,994,17,127.5,931,19,142.5,919,16,120.0,952,13,97.5,893,17,127.5,819,11,82.5,833,13,97.5,760,15,112.5,720,14,105.0,631,19,142.5,600,19,142.5,602,17,127.5,555,15,112.5,544,13,97.5,494,11,82.5,483,14,105.0,416,10,75.0,383,10,75.0,346,17,127.5,287,17,127.5,276,14,105.0,247,13,97.5,194,18,135.0,158,20,150.0,105,11,82.5,79,17,127.5,46
1442,1350,10125.0,95,172322,0,0,0,10,75.0,3483,12,90.0,3525,13,97.5,3481,14,105.0,3556,16,120.0,3395,14,105.0,3421,12,90.0,3422,11,82.5,3228,13,97.5,3315,14,105.0,3254,14,105.0,3248,16,120.0,3189,13,97.5,3150,12,90.0,3128,14,105.0,2969,15,112.5,2943,12,90.0,2970,13,97.5,2923,16,120.0,2963,15,112.5,2854,13,97.5,2812,12,90.0,2853,13,97.5,2778,14,105.0,2813,17,127.5,2753,16,120.0,2679,16,120.0,2577,14,105.0,2516,15,112.5,2596,13,97.5,2498,16,120.0,2462,15,112.5,2413,15,112.5,2448,17,127.5,2309,14,105.0,2310,14,105.0,2252,17,127.5,2221,19,142.5,2110,13,97.5,2163,15,112.5,2116,15,112.5,2132,13,97.5,2021,16,120.0,2012,9,67.5,1949,17,127.5,1954,13,97.5,1843,16,120.0,1868,15,112.5,1763,16,120.0,1781,13,97.5,1721,11,82.5,1639,9,67.5,1654,19,142.5,1619,14,105.0,1638,17,127.5,1554,13,97.5,1541,16,120.0,1425,20,150.0,1499,15,112.5,1422,9,67.5,1313,19,142.5,1342,12,90.0,1303,22,165.0,1258,14,105.0,1185,18,135.0,1165,12,90.0,1161,15,112.5,1056,11,82.5,1062,16,120.0,996,10,75.0,936,12,90.0,923,14,105.0,955,17,127.5,894,16,120.0,821,16,120.0,835,14,105.0,763,17,127.5,721,14,105.0,634,12,90.0,604,15,112.5,604,17,127.5,556,16,120.0,546,8,60.0,500,15,112.5,485,10,75.0,421,17,127.5,384,10,75.0,351,14,105.0,290,16,120.0,278,11,82.5,251,16,120.0,196,17,127.5,159,14,105.0,108,12,90.0,83,8,60.0,52
1443,1384,10380.0,95,172582,0,0,0,16,120.0,3485,12,90.0,3529,15,112.5,3483,14,105.0,3559,14,105.0,3398,21,157.5,3420,22,165.0,3421,13,97.5,3232,17,127.5,3316,18,135.0,3255,14,105.0,3251,10,75.0,3194,15,112.5,3153,12,90.0,3132,14,105.0,2972,14,105.0,2946,13,97.5,2974,15,112.5,2926,12,90.0,2967,9,67.5,2859,21,157.5,2811,17,127.5,2854,16,120.0,2780,13,97.5,2817,11,82.5,2757,15,112.5,2681,10,75.0,2582,18,135.0,2517,14,105.0,2599,15,112.5,2501,19,142.5,2463,11,82.5,2418,19,142.5,2449,11,82.5,2313,12,90.0,2314,17,127.5,2253,18,135.0,2222,14,105.0,2113,13,97.5,2167,16,120.0,2118,16,120.0,2134,24,180.0,2019,15,112.5,2014,16,120.0,1951,14,105.0,1957,13,97.5,1847,13,97.5,1872,14,105.0,1766,10,75.0,1786,18,135.0,1722,15,112.5,1641,15,112.5,1656,14,105.0,1622,12,90.0,1642,12,90.0,1558,14,105.0,1544,18,135.0,1426,15,112.5,1501,18,135.0,1423,12,90.0,1317,12,90.0,1346,22,165.0,1302,20,150.0,1258,14,105.0,1188,13,97.5,1168,13,97.5,1165,13,97.5,1060,15,112.5,1064,10,75.0,1001,11,82.5,941,17,127.5,925,18,135.0,956,13,97.5,898,16,120.0,823,12,90.0,839,13,97.5,766,16,120.0,723,10,75.0,639,14,105.0,607,10,75.0,609,12,90.0,560,16,120.0,548,14,105.0,503,16,120.0,487,14,105.0,424,9,67.5,390,14,105.0,354,16,120.0,292,13,97.5,282,15,112.5,254,17,127.5,197,15,112.5,162,14,105.0,111,17,127.5,85,12,90.0,56
1444,1423,10672.5,95,172817,0,0,0,17,127.5,3486,12,90.0,3533,20,150.0,3483,17,127.5,3561,14,105.0,3401,15,112.5,3423,20,150.0,3421,20,150.0,3232,12,90.0,3320,9,67.5,3260,11,82.5,3255,14,105.0,3197,17,127.5,3154,11,82.5,3137,18,135.0,2973,17,127.5,2948,14,105.0,2977,13,97.5,2929,11,82.5,2971,17,127.5,2861,12,90.0,2815,16,120.0,2856,15,112.5,2783,14,105.0,2820,16,120.0,2759,14,105.0,2684,17,127.5,2584,16,120.0,2519,14,105.0,2602,11,82.5,2505,10,75.0,2468,18,135.0,2419,12,90.0,2453,17,127.5,2315,15,112.5,2317,15,112.5,2256,21,157.5,2221,17,127.5,2114,19,142.5,2167,14,105.0,2121,15,112.5,2136,10,75.0,2024,16,120.0,2016,14,105.0,1954,13,97.5,1960,13,97.5,1850,11,82.5,1876,18,135.0,1767,10,75.0,1791,10,75.0,1727,16,120.0,1643,18,135.0,1657,17,127.5,1624,16,120.0,1644,9,67.5,1563,13,97.5,1547,14,105.0,1429,15,112.5,1504,15,112.5,1425,14,105.0,1320,18,135.0,1347,13,97.5,1306,11,82.5,1262,14,105.0,1191,16,120.0,1170,18,135.0,1166,15,112.5,1062,15,112.5,1067,14,105.0,1004,16,120.0,943,12,90.0,929,21,157.5,956,20,150.0,898,11,82.5,827,20,150.0,839,16,120.0,768,15,112.5,726,13,97.5,643,15,112.5,610,14,105.0,612,18,135.0,561,17,127.5,549,16,120.0,505,16,120.0,489,18,135.0,425,11,82.5,394,16,120.0,356,12,90.0,296,16,120.0,284,19,142.5,254,16,120.0,199,16,120.0,164,15,112.5,113,12,90.0,89,19,142.5,56
